,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
1770,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.3506562998518348,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,170,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1771,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,85.87988168001175,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,171,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1772,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1773,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9078651256859303,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1774,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,105.13971954584122,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,174,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1775,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,10.0,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,175,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1776,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.24646026641130447,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,176,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1777,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,2.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,177,DikeIncrease_5,dikesnet,15685272.494876377,680368907.8867433,0
1778,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,178,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1779,83,200.07730662822723,10.0,0.14818105474114418,307.95306384563446,1.5,0.06244770623743534,340.7758119702339,10.0,0.8004814684391022,307.19069600105286,1.5,0.9063973948359489,203.83658528327942,1.5,0.7216846561059356,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,DikeIncrease_5,dikesnet,10244860.087693343,680368907.8867433,0
1780,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,180,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1781,83,200.07730662822723,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,181,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1782,83,45.0574192404747,10.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,182,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1783,83,45.0574192404747,1.0,0.14818105474114418,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,DikeIncrease_5,dikesnet,5376477.373887043,680368907.8867433,0
1784,83,45.0574192404747,1.0,0.010112146846950054,307.95306384563446,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,184,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1785,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,1.5,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,185,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1786,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.06244770623743534,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,186,DikeIncrease_5,dikesnet,1066483524.980397,680368907.8867433,0
1787,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,340.7758119702339,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,187,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1788,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,10.0,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,188,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1789,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.8004814684391022,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,189,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1790,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,307.19069600105286,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,190,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1791,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,191,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1792,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9063973948359489,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,192,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1793,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,203.83658528327942,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,193,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1794,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,1.5,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,194,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1795,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.7216846561059356,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,195,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1796,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,4.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,196,DikeIncrease_5,dikesnet,692145896.7714732,680368907.8867433,0
1797,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,197,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1798,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,198,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1799,83,45.0574192404747,1.0,0.010112146846950054,209.76146131753922,10.0,0.4947073571383953,138.30957621335983,1.5,0.3506562998518348,85.87988168001175,1.5,0.9078651256859303,105.13971954584122,10.0,0.24646026641130447,2.5,1.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,199,DikeIncrease_5,dikesnet,1059701831.3712767,680368907.8867433,0
1800,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,200,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1801,47,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,201,DikeIncrease_5,dikesnet,41361020.074244745,680368907.8867433,0
1802,35,242.6014557480812,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,202,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1803,35,109.54935103654861,1.5,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,203,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1804,35,109.54935103654861,1.0,0.5672641806304455,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,204,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1805,35,109.54935103654861,1.0,0.5280238799750805,186.29600673913956,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,205,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1806,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.5,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,206,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1807,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.7525441385805607,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,207,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1808,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,192.70403891801834,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,208,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1809,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.0,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,209,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1810,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.7989032482728362,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,210,DikeIncrease_5,dikesnet,47445504.14406697,680368907.8867433,0
1811,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,192.75872230529785,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,211,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1812,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.5,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,212,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1813,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.01300102099776268,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,213,DikeIncrease_5,dikesnet,46723449.349509105,680368907.8867433,0
1814,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,327.84292966127396,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,214,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1815,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,215,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1816,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.677028245292604,1.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,216,DikeIncrease_5,dikesnet,11411174.910541747,680368907.8867433,0
1817,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,4.5,4.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,217,DikeIncrease_5,dikesnet,29040066.422219343,680368907.8867433,0
1818,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,3.5,3.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,218,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1819,35,109.54935103654861,1.0,0.5280238799750805,55.64416438341141,1.0,0.6493270350620151,70.95878213644028,1.5,0.1944973049685359,35.241453647613525,1.0,0.46430415101349354,101.68335884809494,1.5,0.07746937777847052,1.5,4.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,219,DikeIncrease_5,dikesnet,57666302.00306223,680368907.8867433,0
1820,35,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,220,DikeIncrease_5,dikesnet,15239877.45052478,680368907.8867433,0
1821,47,109.54935103654861,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,221,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1822,47,242.6014557480812,1.0,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,222,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1823,47,242.6014557480812,1.5,0.5280238799750805,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,223,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1824,47,242.6014557480812,1.5,0.5672641806304455,55.64416438341141,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,224,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1825,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.0,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,225,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1826,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.6493270350620151,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,226,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1827,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,70.95878213644028,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,227,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1828,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.5,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,228,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1829,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.1944973049685359,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,229,DikeIncrease_5,dikesnet,17268646.02337886,680368907.8867433,0
1830,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,35.241453647613525,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,230,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1831,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.0,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,231,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1832,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.46430415101349354,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,232,DikeIncrease_5,dikesnet,0.0,680368907.8867433,0
1833,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,101.68335884809494,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,233,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1834,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,234,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
1835,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.07746937777847052,4.5,3.5,1.5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,235,DikeIncrease_5,dikesnet,14896113.493179942,680368907.8867433,0
